Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::101050_BOL_CARDIOLOGY_REHAB_STRESS_LAB,Total Turnover,Team,827,Cost Center,101050 BOL Cardiology Rehab Stress Lab,MSD 2,27.9%,27.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101052_BOL_CARDIOLOGY_CATH_LAB,Total Turnover,Team,828,Cost Center,101052 BOL Cardiology Cath Lab,MSD 2,18.9%,18.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101058_BOL_PAIN_MANAGEMENT,Total Turnover,Team,829,Cost Center,101058 BOL Pain Management,MSD 2,42.0%,42.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101062_BOL_SURGERY_ROOM,Total Turnover,Team,830,Cost Center,101062 BOL Surgery Room,MSD 2,15.1%,15.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101063_BOL_SURGERY_ROOM_AMBULATORY,Total Turnover,Team,831,Cost Center,101063 BOL Surgery Room Ambulatory,MSD 2,7.8%,7.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101064_BOL_PRE_SURGERY,Total Turnover,Team,832,Cost Center,101064 BOL Pre Surgery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101065_BOL_SURGERY_RECOVERY,Total Turnover,Team,833,Cost Center,101065 BOL Surgery Recovery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101070_BOL_ENDOSCOPY_GI_LAB,Total Turnover,Team,834,Cost Center,101070 BOL Endoscopy GI Lab,MSD 2,9.0%,9.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101082_BOL_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,835,Cost Center,101082 BOL Computerized Tomography CT,MSD 2,17.9%,17.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101083_BOL_DIAGNOSTIC_IMAGING,Total Turnover,Team,836,Cost Center,101083 BOL Diagnostic Imaging,MSD 2,13.9%,13.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101084_BOL_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,837,Cost Center,101084 BOL Magnetic Resonance Imaging,MSD 2,21.8%,21.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101087_BOL_ULTRASOUND,Total Turnover,Team,838,Cost Center,101087 BOL Ultrasound,MSD 2,48.5%,48.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101088_BOL_IMAGING_ADMINISTRATION,Total Turnover,Team,839,Cost Center,101088 BOL Imaging Administration,MSD 2,41.1%,41.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101096_BOL_LAB_GENERAL,Total Turnover,Team,840,Cost Center,101096 BOL Lab General,MSD 2,46.1%,46.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101107_BOL_PHARMACY_IP,Total Turnover,Team,841,Cost Center,101107 BOL Pharmacy IP,MSD 2,40.7%,40.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101108_BOL_PHARMACY_ACI,Total Turnover,Team,842,Cost Center,101108 BOL Pharmacy ACI,MSD 2,7.4%,7.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101116_BOL_PHYSICAL_THERAPY,Total Turnover,Team,843,Cost Center,101116 BOL Physical Therapy,MSD 2,26.1%,26.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101119_BOL_RESPIRATORY_THERAPY,Total Turnover,Team,844,Cost Center,101119 BOL Respiratory Therapy,MSD 2,19.2%,19.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101127_BOL_OP_CTR_MAMMOGRAPHY,Total Turnover,Team,845,Cost Center,101127 BOL OP Ctr Mammography,MSD 2,12.9%,12.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101136_BOL_OP_CTR_AMB_PAIN_MANAGEMENT,Total Turnover,Team,846,Cost Center,101136 BOL OP Ctr Amb Pain Management,MSD 2,35.0%,35.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101146_BOL_OP_CTR_CHEMO_INFUSION_ACI_HIN_INFUSION,Total Turnover,Team,847,Cost Center,101146 BOL OP Ctr Chemo Infusion ACI HIN Infusion,MSD 2,17.2%,17.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101147_BOL_OP_CTR_CHEMO_INFUSION_ACI_HIN_HEM_ONC,Total Turnover,Team,848,Cost Center,101147 BOL OP Ctr Chemo Infusion ACI HIN Hem Onc,MSD 2,7.1%,7.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101152_BOL_OP_CTR_CLINIC,Total Turnover,Team,849,Cost Center,101152 BOL OP Ctr Clinic,MSD 2,21.4%,21.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101158_BOL_EXECUTIVE,Total Turnover,Team,850,Cost Center,101158 BOL Executive,MSD 2,36.4%,36.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101161_BOL_EXECUTIVE_CARE_CONTINUUM,Total Turnover,Team,851,Cost Center,101161 BOL Executive Care Continuum,MSD 2,68.6%,68.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101163_BOL_NURSING_ADMINISTRATION,Total Turnover,Team,852,Cost Center,101163 BOL Nursing Administration,MSD 2,30.6%,30.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101164_BOL_NURSING_POOL_FLOAT,Total Turnover,Team,853,Cost Center,101164 BOL Nursing Pool Float,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101186_BOL_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,854,Cost Center,101186 BOL Patient Access Admitting,MSD 2,35.4%,35.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101189_BOL_CARE_MANAGEMENT,Total Turnover,Team,855,Cost Center,101189 BOL Care Management,MSD 2,20.8%,20.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101192_BOL_HIM_OPERATIONS,Total Turnover,Team,856,Cost Center,101192 BOL HIM Operations,MSD 2,27.9%,27.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101205_BOL_PURCHASING,Total Turnover,Team,857,Cost Center,101205 BOL Purchasing,MSD 2,36.9%,36.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101212_BOL_MEDICAL_STAFF_CREDENTIALING,Total Turnover,Team,858,Cost Center,101212 BOL Medical Staff Credentialing,MSD 2,52.2%,52.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101222_BOL_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,859,Cost Center,101222 BOL Engineering Services Maintenance,MSD 2,11.8%,11.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101225_BOL_SECURITY,Total Turnover,Team,860,Cost Center,101225 BOL Security,MSD 2,10.2%,10.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101261_BOL_VOLUNTEERS,Total Turnover,Team,861,Cost Center,101261 BOL Volunteers,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101265_GLE_MS_MEDICAL_UNIT,Total Turnover,Team,862,Cost Center,101265 GLE MS Medical Unit,MSD 2,21.5%,21.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101267_GLE_MS_UNIT_WITH_TELEMETRY,Total Turnover,Team,863,Cost Center,101267 GLE MS Unit with Telemetry,MSD 2,30.8%,30.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101278_GLE_ICU_MEDICAL,Total Turnover,Team,864,Cost Center,101278 GLE ICU Medical,MSD 2,16.8%,16.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101280_GLE_BEHAVIORAL_CARE_UNIT_ITU,Total Turnover,Team,865,Cost Center,101280 GLE Behavioral Care Unit ITU,MSD 2,11.1%,11.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101281_GLE_BEHAVIORAL_CARE_UNIT_CTU,Total Turnover,Team,866,Cost Center,101281 GLE Behavioral Care Unit CTU,MSD 2,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101282_GLE_BEHAVIORAL_CARE_UNIT_AAU,Total Turnover,Team,867,Cost Center,101282 GLE Behavioral Care Unit AAU,MSD 2,16.3%,16.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101283_GLE_BEHAVIORAL_GERIATRIC_UNIT,Total Turnover,Team,868,Cost Center,101283 GLE Behavioral Geriatric Unit,MSD 2,21.0%,21.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101286_GLE_EMERGENCY_DEPARTMENT,Total Turnover,Team,869,Cost Center,101286 GLE Emergency Department,MSD 2,16.8%,16.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101289_GLE_BEHAVIORAL_ASSESSMENT,Total Turnover,Team,870,Cost Center,101289 GLE Behavioral Assessment,MSD 2,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101290_GLE_CARDIOLOGY_DIAGNOSTIC,Total Turnover,Team,871,Cost Center,101290 GLE Cardiology Diagnostic,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101295_GLE_CARDIOLOGY_ADMINISTRATION,Total Turnover,Team,872,Cost Center,101295 GLE Cardiology Administration,MSD 2,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101301_GLE_SURGERY_ADMINISTRATION,Total Turnover,Team,873,Cost Center,101301 GLE Surgery Administration,MSD 2,160.0%,160.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101303_GLE_SURGERY_ROOM,Total Turnover,Team,874,Cost Center,101303 GLE Surgery Room,MSD 2,40.5%,40.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101321_GLE_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,875,Cost Center,101321 GLE Computerized Tomography CT,MSD 2,32.9%,32.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101322_GLE_DIAGNOSTIC_IMAGING,Total Turnover,Team,876,Cost Center,101322 GLE Diagnostic Imaging,MSD 2,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101325_GLE_NUCLEAR_MEDICINE,Total Turnover,Team,877,Cost Center,101325 GLE Nuclear Medicine,MSD 2,63.2%,63.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101326_GLE_ULTRASOUND,Total Turnover,Team,878,Cost Center,101326 GLE Ultrasound,MSD 2,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101331_GLE_LAB_ADMINISTRATION,Total Turnover,Team,879,Cost Center,101331 GLE Lab Administration,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101332_GLE_LAB_GENERAL,Total Turnover,Team,880,Cost Center,101332 GLE Lab General,MSD 2,46.0%,46.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101340_GLE_PHARMACY,Total Turnover,Team,881,Cost Center,101340 GLE Pharmacy,MSD 2,38.3%,38.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101341_GLE_PHARMACY_RETAIL,Total Turnover,Team,882,Cost Center,101341 GLE Pharmacy Retail,MSD 2,11.4%,11.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101346_GLE_PHYSICAL_THERAPY,Total Turnover,Team,883,Cost Center,101346 GLE Physical Therapy,MSD 2,32.4%,32.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101349_GLE_RESPIRATORY_THERAPY,Total Turnover,Team,884,Cost Center,101349 GLE Respiratory Therapy,MSD 2,72.2%,72.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101352_GLE_CENTRAL_STERILE,Total Turnover,Team,885,Cost Center,101352 GLE Central Sterile,MSD 2,120.0%,120.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101366_GLE_OP_CTR_CHEMO_INFUSION,Total Turnover,Team,886,Cost Center,101366 GLE OP Ctr Chemo Infusion,MSD 2,50.0%,50.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101376_GLE_EXECUTIVE,Total Turnover,Team,887,Cost Center,101376 GLE Executive,MSD 2,38.7%,38.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101381_GLE_NURSING_ADMINISTRATION,Total Turnover,Team,888,Cost Center,101381 GLE Nursing Administration,MSD 2,26.3%,26.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101384_GLE_NURSING_POOL_FLOAT,Total Turnover,Team,889,Cost Center,101384 GLE Nursing Pool Float,MSD 2,34.5%,34.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101386_GLE_NURSING_EDUCATION,Total Turnover,Team,890,Cost Center,101386 GLE Nursing Education,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101408_GLE_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,891,Cost Center,101408 GLE Patient Access Admitting,MSD 2,33.6%,33.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101411_GLE_CARE_MANAGEMENT,Total Turnover,Team,892,Cost Center,101411 GLE Care Management,MSD 2,9.4%,9.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101414_GLE_HIM_OPERATIONS,Total Turnover,Team,893,Cost Center,101414 GLE HIM Operations,MSD 2,21.1%,21.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101426_GLE_PURCHASING,Total Turnover,Team,894,Cost Center,101426 GLE Purchasing,MSD 2,11.3%,11.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101436_GLE_PASTORAL_CARE,Total Turnover,Team,895,Cost Center,101436 GLE Pastoral Care,MSD 2,32.4%,32.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101447_GLE_SECURITY,Total Turnover,Team,896,Cost Center,101447 GLE Security,MSD 2,44.7%,44.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101488_GLE_CHILDCARE_SCHOOL_PHEASANT_CAMPUS,Total Turnover,Team,897,Cost Center,101488 GLE Childcare School Pheasant Campus,MSD 2,13.8%,13.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101489_GLE_CHILDCARE_SCHOOL_WEST_CAMPUS,Total Turnover,Team,898,Cost Center,101489 GLE Childcare School West Campus,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101508_MGGLRX_PHY_ADMINISTRATION,Total Turnover,Team,899,Cost Center,101508 MGGLRX Phy Administration,MSD 2,15.9%,15.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101509_MGGLRX_PHYSICIAN_SUPPORT_2,Total Turnover,Team,900,Cost Center,101509 MGGLRX Physician Support 2,MSD 2,10.3%,10.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101511_MGGLRX_PHYSICIAN_SUPPORT_7,Total Turnover,Team,901,Cost Center,101511 MGGLRX Physician Support 7,MSD 2,11.6%,11.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101512_MGGLRX_PHYSICIAN_OFFICE_FLOAT_POOL,Total Turnover,Team,902,Cost Center,101512 MGGLRX Physician Office Float Pool,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101514_MGGLRX_FINANCE,Total Turnover,Team,903,Cost Center,101514 MGGLRX Finance,MSD 2,21.8%,21.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101515_MGGLRX_CENTRAL_SCHEDULING,Total Turnover,Team,904,Cost Center,101515 MGGLRX Central Scheduling,MSD 2,20.6%,20.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101569_DUR_MS_MEDICAL_UNIT,Total Turnover,Team,905,Cost Center,101569 DUR MS Medical Unit,MSD 2,17.4%,17.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101578_DUR_CARDIOLOGY_REHAB_STRESS_LAB,Total Turnover,Team,906,Cost Center,101578 DUR Cardiology Rehab Stress Lab,MSD 2,133.3%,133.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101602_DUR_LAB_GENERAL,Total Turnover,Team,907,Cost Center,101602 DUR Lab General,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101614_DUR_RESPIRATORY_THERAPY,Total Turnover,Team,908,Cost Center,101614 DUR Respiratory Therapy,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101661_DUR_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,909,Cost Center,101661 DUR Environmental Services Hospital,MSD 2,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101668_DUR_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,910,Cost Center,101668 DUR Food and Nutrition Services,MSD 2,28.6%,28.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101683_THMAB_PHY_ADMINISTRATION,Total Turnover,Team,911,Cost Center,101683 THMAB Phy Administration,MSD 2,12.8%,12.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101700_THMAB_PHYSICIAN_SUPPORT,Total Turnover,Team,912,Cost Center,101700 THMAB Physician Support,MSD 2,32.5%,32.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101729_AHSTX_MS_MEDICAL_UNIT,Total Turnover,Team,913,Cost Center,101729 AHSTX MS Medical Unit,MSD 2,3.7%,3.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101730_AHSTX_MS_MEDICAL_UNIT_2,Total Turnover,Team,914,Cost Center,101730 AHSTX MS Medical Unit 2,MSD 2,10.4%,10.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101731_AHSTX_MS_MEDICAL_UNIT_3,Total Turnover,Team,915,Cost Center,101731 AHSTX MS Medical Unit 3,MSD 2,26.3%,26.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101732_AHSTX_MS_OBSERVATION_UNIT,Total Turnover,Team,916,Cost Center,101732 AHSTX MS Observation Unit,MSD 2,23.3%,23.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101734_AHSTX_OBSTETRICAL,Total Turnover,Team,917,Cost Center,101734 AHSTX Obstetrical,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101735_AHSTX_LABOR_AND_DELIVERY,Total Turnover,Team,918,Cost Center,101735 AHSTX Labor and Delivery,MSD 2,19.1%,19.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101738_AHSTX_PCU_MEDICAL_2,Total Turnover,Team,919,Cost Center,101738 AHSTX PCU Medical 2,MSD 2,32.2%,32.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101740_AHSTX_ICU_MEDICAL,Total Turnover,Team,920,Cost Center,101740 AHSTX ICU Medical,MSD 2,35.9%,35.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101741_AHSTX_ICU_SURGICAL,Total Turnover,Team,921,Cost Center,101741 AHSTX ICU Surgical,MSD 2,20.8%,20.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101742_AHSTX_ICU_NEONATAL,Total Turnover,Team,922,Cost Center,101742 AHSTX ICU Neonatal,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101743_AHSTX_BEHAVIORAL_CARE_UNIT,Total Turnover,Team,923,Cost Center,101743 AHSTX Behavioral Care Unit,MSD 2,28.3%,28.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101745_AHSTX_EMERGENCY_DEPARTMENT,Total Turnover,Team,924,Cost Center,101745 AHSTX Emergency Department,MSD 2,38.6%,38.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101749_AHSTX_BEHAVIORAL_OP_PARTIAL_ADULT,Total Turnover,Team,925,Cost Center,101749 AHSTX Behavioral OP Partial Adult,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101750_AHSTX_BEHAVIORAL_OP_PARTIAL_ADOLESCENT,Total Turnover,Team,926,Cost Center,101750 AHSTX Behavioral OP Partial Adolescent,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101753_AHSTX_CARDIOLOGY_CATH_LAB,Total Turnover,Team,927,Cost Center,101753 AHSTX Cardiology Cath Lab,MSD 2,9.4%,9.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101754_AHSTX_CARDIOLOGY_ADMINISTRATION,Total Turnover,Team,928,Cost Center,101754 AHSTX Cardiology Administration,MSD 2,60.0%,60.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101760_AHSTX_ANESTHESIOLOGY,Total Turnover,Team,929,Cost Center,101760 AHSTX Anesthesiology,MSD 2,200.0%,200.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101761_AHSTX_SURGERY_ROOM,Total Turnover,Team,930,Cost Center,101761 AHSTX Surgery Room,MSD 2,24.1%,24.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101762_AHSTX_PRE_SURGERY,Total Turnover,Team,931,Cost Center,101762 AHSTX Pre Surgery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101763_AHSTX_PRE_SURGERY_HOLDING,Total Turnover,Team,932,Cost Center,101763 AHSTX Pre Surgery Holding,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101764_AHSTX_SURGERY_RECOVERY,Total Turnover,Team,933,Cost Center,101764 AHSTX Surgery Recovery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101768_AHSTX_ENDOSCOPY_GI_LAB,Total Turnover,Team,934,Cost Center,101768 AHSTX Endoscopy GI Lab,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101771_AHSTX_WOUND_CARE_OP,Total Turnover,Team,935,Cost Center,101771 AHSTX Wound Care OP,MSD 2,26.7%,26.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101776_AHSTX_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,936,Cost Center,101776 AHSTX Computerized Tomography CT,MSD 2,22.4%,22.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101777_AHSTX_DIAGNOSTIC_IMAGING,Total Turnover,Team,937,Cost Center,101777 AHSTX Diagnostic Imaging,MSD 2,85.7%,85.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101778_AHSTX_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,938,Cost Center,101778 AHSTX Magnetic Resonance Imaging,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101779_AHSTX_NUCLEAR_MEDICINE,Total Turnover,Team,939,Cost Center,101779 AHSTX Nuclear Medicine,MSD 2,53.3%,53.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101781_AHSTX_ULTRASOUND,Total Turnover,Team,940,Cost Center,101781 AHSTX Ultrasound,MSD 2,34.8%,34.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101782_AHSTX_IMAGING_ADMINISTRATION,Total Turnover,Team,941,Cost Center,101782 AHSTX Imaging Administration,MSD 2,13.9%,13.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101787_AHSTX_LAB_GENERAL,Total Turnover,Team,942,Cost Center,101787 AHSTX Lab General,MSD 2,33.3%,33.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101788_AHSTX_LAB_PATHOLOGY,Total Turnover,Team,943,Cost Center,101788 AHSTX Lab Pathology,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101790_AHSTX_PHARMACY,Total Turnover,Team,944,Cost Center,101790 AHSTX Pharmacy,MSD 2,11.3%,11.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101791_AHSTX_OCCUPATIONAL_THERAPY,Total Turnover,Team,945,Cost Center,101791 AHSTX Occupational Therapy,MSD 2,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101793_AHSTX_PHYSICAL_THERAPY,Total Turnover,Team,946,Cost Center,101793 AHSTX Physical Therapy,MSD 2,44.8%,44.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101795_AHSTX_SPEECH_THERAPY,Total Turnover,Team,947,Cost Center,101795 AHSTX Speech Therapy,MSD 2,20.0%,20.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101796_AHSTX_RESPIRATORY_THERAPY,Total Turnover,Team,948,Cost Center,101796 AHSTX Respiratory Therapy,MSD 2,41.4%,41.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101799_AHSTX_CENTRAL_STERILE,Total Turnover,Team,949,Cost Center,101799 AHSTX Central Sterile,MSD 2,21.4%,21.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101800_AHSTX_OP_CTR_IMAGING_BURLESON,Total Turnover,Team,950,Cost Center,101800 AHSTX OP Ctr Imaging Burleson,MSD 2,43.6%,43.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101801_AHSTX_OP_CTR_IMAGING_BURLESON_DEXA,Total Turnover,Team,951,Cost Center,101801 AHSTX OP Ctr Imaging Burleson Dexa,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101806_AHSTX_OP_CTR_PHYSICAL_THERAPY,Total Turnover,Team,952,Cost Center,101806 AHSTX OP Ctr Physical Therapy,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101813_AHSTX_PHY_ADMINISTRATION,Total Turnover,Team,953,Cost Center,101813 AHSTX Phy Administration,MSD 2,28.9%,28.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101817_AHSTX_EXECUTIVE,Total Turnover,Team,954,Cost Center,101817 AHSTX Executive,MSD 2,52.2%,52.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
